時間,595_実測値,596_実測値,597_実測値,608_実測値,609_実測値,610_実測値,611_実測値,616_実測値,618_実測値,619_実測値,620_実測値,621_実測値,622_実測値,623_実測値,624_実測値,625_実測値,626_実測値,627_実測値,628_実測値,631_実測値,632_実測値,633_実測値,634_実測値,636_実測値,637_実測値,638_実測値,652_実測値,659_実測値,"625""_実測値"
2021-08-16 18:48:00,25.8,26.0,25.9,25.4,24.6,24.0,23.8,25.7,26.1,26.4,25.4,24.9,24.4,23.6,26.1,25.8,26.1,26.3,25.0,24.5,24.1,25.4,25.4,25.2,25.0,25.0,24.7,24.1,
2021-08-16 18:49:00,25.8,26.0,25.9,25.4,24.6,24.0,23.8,25.6,26.1,26.4,25.4,24.9,24.4,23.6,26.1,25.7,26.1,26.3,25.0,24.5,24.1,25.4,25.4,25.2,25.0,25.0,24.7,24.1,
2021-08-16 18:50:00,25.8,26.0,26.0,25.4,24.7,24.1,23.8,25.6,26.1,26.4,25.4,24.9,24.4,23.7,26.1,25.7,26.1,26.3,25.0,24.5,24.1,25.4,25.4,25.2,25.0,25.0,24.7,24.1,
2021-08-16 18:51:00,25.8,26.0,25.9,25.4,24.7,24.1,23.8,25.6,26.1,26.4,25.4,24.9,24.4,23.7,26.1,25.7,26.1,26.3,25.0,24.6,24.1,25.4,25.4,25.2,25.0,25.0,24.7,24.1,
2021-08-16 18:52:00,25.8,26.0,26.0,25.4,24.7,24.1,23.9,25.6,26.1,26.4,25.4,24.9,24.4,23.7,26.0,25.7,26.1,26.3,25.1,24.5,24.2,25.4,25.4,25.2,25.0,25.0,24.8,24.1,
2021-08-16 18:53:00,25.8,26.0,26.0,25.4,24.7,24.1,23.9,25.6,26.1,26.4,25.4,24.9,24.4,23.7,26.0,25.7,26.1,26.3,25.1,24.6,24.2,25.3,25.4,25.2,25.0,25.0,24.8,24.2,
2021-08-16 18:54:00,25.8,26.0,25.9,25.4,24.7,24.1,23.9,25.5,26.1,26.4,25.4,25.0,24.4,23.8,25.9,25.6,26.1,26.3,25.1,24.6,24.2,25.3,25.4,25.2,25.0,25.0,24.8,24.2,
2021-08-16 18:55:00,25.8,26.0,26.0,25.4,24.7,24.1,24.0,25.5,26.1,26.4,25.4,25.0,24.4,23.8,25.9,25.6,26.1,26.3,25.1,24.6,24.2,25.3,25.4,25.2,25.0,25.0,24.8,24.2,
2021-08-16 18:56:00,25.8,26.0,26.0,25.4,24.7,24.1,24.0,25.5,26.1,26.4,25.5,25.0,24.4,23.8,25.9,25.6,26.1,26.3,25.1,24.6,24.2,25.2,25.4,25.2,25.0,25.0,24.8,24.2,
2021-08-16 18:57:00,25.8,26.0,26.0,25.5,24.7,24.2,24.0,25.5,26.1,26.4,25.5,25.0,24.4,23.8,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.0,25.0,24.8,24.2,
2021-08-16 18:58:00,25.8,26.0,26.0,25.5,24.7,24.2,24.1,25.5,26.1,26.4,25.5,25.0,24.5,23.9,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.0,25.1,24.9,24.2,
2021-08-16 18:59:00,25.8,26.0,26.0,25.5,24.7,24.2,24.1,25.5,26.1,26.4,25.5,25.0,24.5,23.9,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.1,25.1,24.9,24.3,
2021-08-16 19:00:00,25.8,26.0,26.0,25.5,24.7,24.2,24.1,25.5,26.1,26.4,25.5,25.0,24.5,23.9,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.1,25.1,24.9,24.3,
2021-08-16 19:01:00,25.8,26.0,26.0,25.5,24.7,24.2,24.0,25.5,26.0,26.4,25.5,25.0,24.5,23.9,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.1,25.1,24.9,24.3,
2021-08-16 19:02:00,25.8,26.0,26.0,25.5,24.8,24.2,24.0,25.5,26.0,26.4,25.5,25.0,24.5,23.9,25.9,25.6,26.1,26.4,25.1,24.6,24.3,25.2,25.4,25.2,25.1,25.1,24.9,24.3,
2021-08-16 19:03:00,25.8,26.0,26.0,25.5,24.8,24.2,24.0,25.5,26.0,26.4,25.5,25.0,24.5,23.9,25.8,25.6,26.1,26.4,25.1,24.7,24.3,25.2,25.3,25.2,25.0,25.1,24.9,24.3,
2021-08-16 19:04:00,25.8,26.0,26.0,25.5,24.8,24.2,23.9,25.5,26.0,26.3,25.5,25.0,24.5,23.9,25.8,25.5,26.1,26.4,25.2,24.7,24.3,25.2,25.3,25.1,25.0,25.1,24.9,24.3,
2021-08-16 19:05:00,25.8,26.0,26.0,25.5,24.7,24.2,23.9,25.5,26.0,26.3,25.5,25.0,24.5,23.9,25.8,25.5,26.0,26.4,25.2,24.7,24.3,25.2,25.3,25.1,25.0,25.1,24.9,24.3,
2021-08-16 19:06:00,25.8,26.0,25.9,25.5,24.7,24.2,23.8,25.5,26.0,26.2,25.5,25.0,24.5,23.9,25.7,25.5,26.0,26.4,25.2,24.7,24.3,25.1,25.3,25.1,25.0,25.1,24.9,24.3,
2021-08-16 19:07:00,25.8,26.0,25.9,25.5,24.7,24.2,23.8,25.5,26.0,26.2,25.5,25.0,24.5,23.8,25.7,25.5,26.0,26.4,25.1,24.6,24.3,25.1,25.3,25.1,25.0,25.1,24.9,24.3,
2021-08-16 19:08:00,25.8,26.0,25.9,25.5,24.7,24.2,23.8,25.5,26.0,26.2,25.4,25.0,24.5,23.8,25.7,25.5,25.9,26.4,25.1,24.6,24.3,25.1,25.3,25.1,25.0,25.1,24.9,24.3,
2021-08-16 19:09:00,25.8,25.9,25.9,25.5,24.7,24.2,23.7,25.5,25.9,26.2,25.4,25.0,24.5,23.8,25.7,25.5,25.9,26.4,25.1,24.6,24.2,25.1,25.3,25.1,25.0,25.1,24.9,24.2,
2021-08-16 19:10:00,25.8,25.9,25.9,25.5,24.7,24.1,23.7,25.5,25.9,26.2,25.4,25.0,24.5,23.8,25.7,25.5,25.9,26.4,25.1,24.6,24.2,25.1,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:11:00,25.8,25.9,25.9,25.4,24.7,24.1,23.7,25.5,25.9,26.2,25.4,25.0,24.5,23.7,25.7,25.5,25.9,26.4,25.1,24.6,24.2,25.1,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:12:00,25.8,25.9,25.9,25.4,24.7,24.1,23.6,25.5,25.9,26.2,25.4,25.0,24.5,23.7,25.7,25.5,25.9,26.4,25.1,24.6,24.2,25.1,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:13:00,25.8,25.9,25.9,25.4,24.7,24.1,23.6,25.5,25.9,26.2,25.4,25.0,24.5,23.7,25.7,25.5,25.9,26.4,25.1,24.6,24.2,25.1,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:14:00,25.8,25.9,25.9,25.4,24.7,24.0,23.6,25.5,25.9,26.2,25.4,25.0,24.4,23.7,25.7,25.5,25.9,26.4,25.1,24.6,24.1,25.2,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:15:00,25.8,25.9,25.9,25.4,24.6,24.0,23.5,25.5,25.9,26.2,25.4,25.0,24.4,23.6,25.7,25.5,25.9,26.4,25.1,24.6,24.1,25.2,25.3,25.0,25.0,25.1,24.8,24.2,
2021-08-16 19:16:00,25.8,25.9,25.9,25.4,24.6,24.0,23.5,25.5,25.9,26.2,25.4,25.0,24.4,23.6,25.7,25.6,25.9,26.4,25.1,24.6,24.1,25.2,25.3,25.0,25.0,25.1,24.7,24.2,
2021-08-16 19:17:00,25.8,25.9,25.9,25.4,24.6,24.0,23.5,25.5,25.9,26.2,25.4,25.0,24.4,23.6,25.7,25.6,25.9,26.4,25.1,24.5,24.1,25.2,25.3,25.0,25.0,25.1,24.7,24.2,
2021-08-16 19:18:00,25.8,26.0,25.9,25.4,24.6,24.0,23.4,25.5,25.9,26.2,25.4,25.0,24.4,23.6,25.7,25.6,25.9,26.4,25.1,24.6,24.0,25.2,25.3,25.0,25.0,25.1,24.7,24.1,
2021-08-16 19:19:00,25.8,26.0,25.9,25.3,24.6,24.0,23.4,25.5,26.0,26.2,25.4,25.0,24.4,23.5,25.7,25.6,25.9,26.4,25.1,24.5,24.0,25.2,25.3,25.0,25.0,25.1,24.7,24.1,
2021-08-16 19:20:00,25.9,26.0,25.9,25.3,24.6,23.9,23.3,25.5,26.0,26.2,25.4,24.9,24.4,23.5,25.7,25.6,25.9,26.4,25.1,24.5,24.0,25.2,25.3,25.0,25.0,25.1,24.7,24.1,
2021-08-16 19:21:00,25.9,26.0,25.9,25.3,24.6,23.9,23.3,25.5,26.0,26.2,25.4,24.9,24.3,23.5,25.7,25.6,25.9,26.4,25.1,24.5,24.0,25.2,25.3,25.0,25.0,25.1,24.7,24.1,
2021-08-16 19:22:00,25.9,26.0,25.9,25.3,24.5,23.9,23.3,25.5,26.0,26.2,25.4,24.9,24.3,23.4,25.7,25.6,25.9,26.4,25.1,24.5,24.0,25.2,25.3,25.1,25.0,25.1,24.7,24.1,
2021-08-16 19:23:00,25.9,26.0,25.9,25.3,24.5,23.9,23.2,25.6,26.0,26.1,25.4,24.9,24.3,23.4,25.7,25.6,25.9,26.4,25.1,24.5,23.9,25.2,25.3,25.1,25.0,25.1,24.6,24.1,
2021-08-16 19:24:00,25.9,26.0,25.9,25.3,24.5,23.9,23.2,25.6,26.0,26.1,25.4,24.9,24.3,23.4,25.7,25.7,25.9,26.4,25.1,24.5,23.9,25.2,25.3,25.1,25.0,25.1,24.6,24.1,
2021-08-16 19:25:00,25.9,26.0,25.9,25.2,24.5,23.8,23.2,25.6,26.0,26.1,25.4,24.9,24.3,23.4,25.7,25.7,25.9,26.4,25.1,24.5,23.9,25.2,25.3,25.1,25.0,25.1,24.6,24.0,
2021-08-16 19:26:00,25.9,26.0,25.9,25.2,24.5,23.8,23.2,25.6,26.0,26.1,25.4,24.9,24.3,23.4,25.8,25.7,25.9,26.4,25.1,24.4,23.9,25.3,25.3,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:27:00,25.8,26.0,25.8,25.2,24.5,23.8,23.2,25.6,26.0,26.1,25.4,24.9,24.3,23.3,25.8,25.7,25.9,26.4,25.1,24.4,23.9,25.3,25.3,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:28:00,25.8,25.9,25.8,25.2,24.5,23.8,23.1,25.6,26.0,26.1,25.4,24.9,24.3,23.3,25.8,25.7,25.9,26.4,25.1,24.4,23.8,25.3,25.3,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:29:00,25.8,25.9,25.8,25.2,24.5,23.8,23.1,25.6,25.9,26.1,25.4,24.9,24.3,23.3,25.8,25.7,25.9,26.4,25.0,24.4,23.8,25.3,25.3,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:30:00,25.8,25.9,25.8,25.2,24.4,23.8,23.1,25.6,25.9,26.1,25.4,24.9,24.2,23.3,25.8,25.7,25.9,26.4,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.5,24.0,
2021-08-16 19:31:00,25.8,25.9,25.8,25.2,24.4,23.8,23.1,25.6,25.9,26.1,25.4,24.9,24.2,23.3,25.8,25.7,26.0,26.4,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.5,24.0,
2021-08-16 19:32:00,25.7,25.9,25.8,25.2,24.4,23.7,23.1,25.5,25.9,26.1,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.4,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.5,24.0,
2021-08-16 19:33:00,25.7,25.9,25.8,25.2,24.4,23.7,23.2,25.5,25.9,26.1,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.4,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.5,24.0,
2021-08-16 19:34:00,25.7,25.9,25.8,25.1,24.4,23.8,23.2,25.5,25.9,26.1,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.4,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:35:00,25.7,25.9,25.8,25.1,24.4,23.8,23.2,25.5,25.9,26.1,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.3,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:36:00,25.7,25.9,25.8,25.1,24.4,23.8,23.2,25.5,25.9,26.0,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.3,25.0,24.4,23.8,25.3,25.4,25.1,25.1,25.1,24.6,24.0,
2021-08-16 19:37:00,25.7,25.9,25.8,25.1,24.4,23.8,23.3,25.5,25.9,26.0,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.3,25.0,24.4,23.9,25.3,25.4,25.1,25.1,25.0,24.6,24.0,
2021-08-16 19:38:00,25.7,25.9,25.8,25.1,24.4,23.8,23.3,25.5,25.9,26.0,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.3,25.0,24.4,23.9,25.3,25.4,25.1,25.1,25.0,24.6,24.0,
2021-08-16 19:39:00,25.7,25.9,25.8,25.1,24.4,23.8,23.3,25.6,25.9,26.0,25.4,24.8,24.2,23.3,25.8,25.7,26.0,26.3,25.0,24.4,23.9,25.3,25.4,25.1,25.0,25.0,24.6,24.0,
2021-08-16 19:40:00,25.7,25.9,25.8,25.1,24.4,23.8,23.3,25.5,25.9,26.0,25.3,24.7,24.2,23.3,25.8,25.7,26.0,26.2,24.9,24.4,23.9,25.3,25.4,25.1,25.0,25.0,24.6,24.0,
2021-08-16 19:41:00,25.7,25.9,25.8,25.1,24.4,23.8,23.3,25.5,25.9,26.0,25.3,24.7,24.2,23.3,25.8,25.7,26.0,26.2,24.9,24.4,23.9,25.3,25.4,25.1,25.0,24.9,24.6,24.0,
2021-08-16 19:42:00,25.7,25.9,25.8,25.1,24.4,23.8,23.4,25.5,25.9,26.0,25.3,24.7,24.2,23.3,25.8,25.6,25.9,26.2,24.9,24.4,23.9,25.3,25.4,25.1,25.0,24.9,24.6,24.0,
2021-08-16 19:43:00,25.7,25.9,25.8,25.1,24.4,23.8,23.4,25.5,25.9,26.0,25.3,24.7,24.2,23.3,25.8,25.6,25.9,26.1,24.9,24.4,23.9,25.3,25.4,25.0,24.9,24.9,24.6,24.0,
2021-08-16 19:44:00,25.7,25.9,25.8,25.1,24.4,23.8,23.4,25.5,25.9,26.0,25.3,24.7,24.2,23.4,25.8,25.6,25.9,26.1,24.9,24.4,23.9,25.3,25.4,25.0,24.9,24.9,24.6,24.0,
2021-08-16 19:45:00,25.7,25.9,25.8,25.1,24.4,23.8,23.4,25.5,25.9,26.0,25.3,24.7,24.2,23.4,25.8,25.6,25.9,26.1,24.9,24.4,23.9,25.3,25.3,25.0,24.8,24.9,24.6,24.0,
2021-08-16 19:46:00,25.7,25.9,25.8,25.1,24.4,23.8,23.5,25.5,25.8,25.9,25.2,24.7,24.2,23.4,25.8,25.6,25.8,26.0,24.9,24.4,23.9,25.3,25.3,25.0,24.8,24.9,24.6,24.0,
2021-08-16 19:47:00,25.7,25.9,25.8,25.1,24.4,23.8,23.5,25.5,25.8,25.9,25.2,24.7,24.2,23.4,25.8,25.6,25.8,26.0,24.9,24.4,23.9,25.3,25.3,25.0,24.8,24.9,24.6,24.0,
2021-08-16 19:48:00,25.7,25.9,25.8,25.0,24.4,23.8,23.5,25.5,25.8,25.9,25.2,24.7,24.2,23.4,25.8,25.6,25.8,26.0,24.9,24.4,24.0,25.3,25.3,24.9,24.8,24.9,24.6,24.0,
2021-08-16 19:49:00,25.7,25.9,25.8,25.0,24.4,23.9,23.5,25.5,25.8,25.9,25.2,24.7,24.2,23.4,25.8,25.6,25.8,25.9,24.9,24.4,24.0,25.3,25.3,24.9,24.8,24.9,24.6,24.0,
2021-08-16 19:50:00,25.7,25.9,25.7,25.0,24.4,23.9,23.5,25.5,25.8,25.9,25.2,24.7,24.2,23.4,25.8,25.6,25.8,25.9,24.9,24.4,24.0,25.3,25.3,24.9,24.7,24.9,24.6,24.0,
2021-08-16 19:51:00,25.7,25.9,25.7,25.0,24.5,23.9,23.6,25.5,25.8,25.9,25.2,24.7,24.2,23.5,25.8,25.5,25.8,25.9,24.9,24.4,24.0,25.3,25.3,24.9,24.7,24.9,24.6,24.0,
2021-08-16 19:52:00,25.7,25.9,25.7,25.0,24.5,23.9,23.6,25.5,25.8,25.9,25.2,24.7,24.2,23.5,25.8,25.6,25.7,25.9,24.9,24.4,24.0,25.3,25.3,24.9,24.7,24.9,24.6,24.0,
2021-08-16 19:53:00,25.7,25.9,25.7,25.0,24.5,23.9,23.6,25.5,25.8,25.9,25.2,24.7,24.3,23.5,25.8,25.6,25.7,25.9,24.9,24.4,24.0,25.3,25.3,24.9,24.7,24.9,24.7,24.0,
2021-08-16 19:54:00,25.7,25.9,25.7,25.0,24.5,23.9,23.6,25.5,25.8,25.9,25.1,24.7,24.3,23.5,25.8,25.6,25.7,25.8,24.9,24.4,24.0,25.3,25.3,24.9,24.7,24.9,24.7,24.0,
2021-08-16 19:55:00,25.7,25.9,25.7,25.0,24.5,23.9,23.7,25.5,25.8,25.9,25.1,24.7,24.3,23.5,25.8,25.6,25.7,25.8,24.9,24.4,24.0,25.3,25.3,24.9,24.8,24.9,24.7,24.0,
2021-08-16 19:56:00,25.7,25.9,25.7,25.0,24.5,23.9,23.7,25.6,25.8,25.9,25.1,24.7,24.3,23.6,25.8,25.6,25.7,25.8,24.9,24.4,24.1,25.3,25.3,24.9,24.8,24.9,24.7,24.0,
2021-08-16 19:57:00,25.7,25.9,25.7,25.0,24.5,24.0,23.7,25.6,25.8,25.9,25.2,24.7,24.3,23.6,25.8,25.6,25.7,25.8,24.9,24.4,24.1,25.3,25.3,24.9,24.8,24.9,24.7,24.1,
2021-08-16 19:58:00,25.7,25.9,25.7,25.0,24.5,24.0,23.8,25.6,25.8,25.9,25.2,24.7,24.3,23.6,25.8,25.6,25.7,25.8,24.9,24.4,24.1,25.3,25.3,24.9,24.8,24.9,24.7,24.1,
2021-08-16 19:59:00,25.7,25.9,25.7,25.0,24.5,24.0,23.8,25.6,25.8,25.9,25.2,24.7,24.3,23.6,25.8,25.6,25.7,25.8,24.9,24.5,24.1,25.3,25.3,25.0,24.8,24.9,24.7,24.1,
2021-08-16 20:00:00,25.7,25.9,25.7,25.0,24.5,24.0,23.8,25.6,25.8,26.0,25.2,24.7,24.3,23.7,25.8,25.6,25.7,25.8,24.9,24.5,24.1,25.3,25.3,25.0,24.8,24.9,24.7,24.1,
2021-08-16 20:01:00,25.7,25.9,25.7,25.0,24.5,24.0,23.8,25.6,25.8,26.0,25.2,24.7,24.3,23.7,25.8,25.6,25.7,25.8,24.9,24.5,24.1,25.3,25.3,25.0,24.8,24.9,24.8,24.1,
2021-08-16 20:02:00,25.8,25.9,25.7,25.0,24.5,24.0,23.9,25.6,25.9,26.0,25.2,24.7,24.3,23.7,25.8,25.6,25.7,25.8,24.9,24.5,24.2,25.3,25.3,25.0,24.8,24.9,24.8,24.1,
2021-08-16 20:03:00,25.8,25.9,25.8,25.0,24.6,24.0,23.9,25.6,25.9,26.0,25.2,24.7,24.3,23.7,25.8,25.6,25.7,25.8,24.9,24.5,24.2,25.3,25.3,25.0,24.9,25.0,24.8,24.2,
2021-08-16 20:04:00,25.8,25.9,25.8,25.1,24.6,24.1,23.9,25.6,25.9,26.0,25.2,24.7,24.4,23.8,25.8,25.6,25.7,25.8,25.0,24.5,24.2,25.3,25.3,25.0,24.9,25.0,24.8,24.2,
2021-08-16 20:05:00,25.8,25.9,25.8,25.1,24.6,24.1,23.9,25.6,25.9,26.0,25.2,24.8,24.4,23.8,25.8,25.7,25.7,25.8,25.0,24.5,24.2,25.3,25.4,25.0,24.9,25.0,24.8,24.2,
2021-08-16 20:06:00,25.8,25.9,25.8,25.1,24.6,24.1,24.0,25.6,25.9,26.0,25.2,24.8,24.4,23.8,25.8,25.7,25.7,25.8,25.0,24.5,24.3,25.3,25.4,25.0,24.9,25.0,24.8,24.2,
2021-08-16 20:07:00,25.8,25.9,25.8,25.1,24.6,24.1,24.0,25.6,25.9,26.0,25.2,24.8,24.4,23.8,25.8,25.7,25.7,25.8,25.0,24.5,24.3,25.3,25.4,25.0,24.9,25.0,24.8,24.2,
2021-08-16 20:08:00,25.8,25.9,25.8,25.1,24.6,24.1,24.0,25.6,25.9,26.1,25.2,24.8,24.4,23.9,25.8,25.7,25.8,25.8,25.0,24.5,24.3,25.3,25.4,25.0,24.9,25.0,24.9,24.2,
2021-08-16 20:09:00,25.8,25.9,25.8,25.1,24.6,24.1,24.1,25.6,25.9,26.1,25.2,24.8,24.4,23.9,25.8,25.7,25.8,25.8,25.0,24.5,24.3,25.3,25.4,25.0,25.0,25.0,24.9,24.2,
2021-08-16 20:10:00,25.8,25.9,25.8,25.1,24.7,24.2,24.1,25.6,25.9,26.1,25.3,24.8,24.4,23.9,25.9,25.7,25.8,25.8,25.0,24.6,24.3,25.3,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:11:00,25.8,25.9,25.8,25.1,24.7,24.2,24.1,25.6,25.9,26.1,25.3,24.8,24.4,23.9,25.9,25.7,25.8,25.8,25.0,24.6,24.4,25.4,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:12:00,25.8,25.9,25.8,25.1,24.7,24.2,24.1,25.6,25.9,26.1,25.3,24.8,24.4,24.0,25.9,25.7,25.8,25.8,25.0,24.6,24.4,25.4,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:13:00,25.8,25.9,25.8,25.1,24.7,24.2,24.1,25.6,25.9,26.1,25.3,24.8,24.5,24.0,25.9,25.7,25.8,25.8,25.0,24.6,24.4,25.4,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:14:00,25.8,25.9,25.8,25.1,24.7,24.2,24.0,25.6,25.9,26.1,25.3,24.8,24.5,24.0,25.9,25.7,25.7,25.8,25.0,24.6,24.4,25.4,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:15:00,25.8,25.9,25.8,25.1,24.7,24.2,24.0,25.6,25.9,26.1,25.3,24.8,24.5,23.9,25.9,25.7,25.7,25.7,25.0,24.6,24.4,25.4,25.4,25.1,25.0,25.0,24.9,24.3,
2021-08-16 20:16:00,25.7,25.9,25.8,25.1,24.7,24.2,23.9,25.6,25.9,26.1,25.3,24.8,24.5,23.9,25.9,25.7,25.7,25.7,25.0,24.6,24.3,25.4,25.4,25.1,24.9,25.0,24.9,24.3,
2021-08-16 20:17:00,25.7,25.9,25.8,25.1,24.7,24.2,23.9,25.6,25.9,26.1,25.3,24.8,24.5,23.9,25.9,25.6,25.7,25.7,25.0,24.6,24.3,25.4,25.4,25.0,24.9,25.0,24.9,24.2,
2021-08-16 20:18:00,25.6,25.9,25.8,25.1,24.7,24.2,23.8,25.6,25.8,26.1,25.3,24.8,24.5,23.9,25.8,25.6,25.7,25.7,25.0,24.6,24.3,25.3,25.4,25.0,24.8,24.9,24.8,24.2,
2021-08-16 20:19:00,25.6,25.9,25.8,25.1,24.7,24.2,23.8,25.6,25.8,26.1,25.2,24.8,24.5,23.8,25.8,25.6,25.6,25.6,25.0,24.6,24.3,25.3,25.3,25.0,24.8,24.9,24.8,24.2,
2021-08-16 20:20:00,25.6,25.9,25.8,25.1,24.7,24.1,23.7,25.6,25.8,26.1,25.2,24.8,24.5,23.8,25.8,25.6,25.6,25.6,24.9,24.6,24.2,25.3,25.3,24.9,24.7,24.9,24.8,24.2,
2021-08-16 20:21:00,25.6,25.9,25.7,25.1,24.6,24.1,23.7,25.5,25.8,26.1,25.2,24.8,24.4,23.8,25.8,25.5,25.6,25.6,24.9,24.6,24.2,25.3,25.3,24.9,24.7,24.9,24.8,24.2,
2021-08-16 20:22:00,25.5,25.8,25.7,25.1,24.6,24.1,23.6,25.5,25.8,26.1,25.2,24.8,24.4,23.7,25.8,25.5,25.5,25.6,24.9,24.5,24.2,25.3,25.3,24.9,24.7,24.9,24.7,24.2,
2021-08-16 20:23:00,25.5,25.8,25.7,25.0,24.6,24.1,23.6,25.5,25.8,26.1,25.2,24.7,24.4,23.7,25.8,25.5,25.5,25.5,24.9,24.5,24.1,25.3,25.3,24.9,24.6,24.8,24.7,24.2,
2021-08-16 20:24:00,25.5,25.8,25.7,25.0,24.6,24.0,23.6,25.5,25.7,26.1,25.2,24.7,24.4,23.7,25.8,25.5,25.5,25.5,24.9,24.5,24.1,25.3,25.3,24.9,24.6,24.8,24.7,24.1,
2021-08-16 20:25:00,25.5,25.8,25.7,25.0,24.6,24.0,23.5,25.5,25.7,26.1,25.2,24.7,24.4,23.6,25.8,25.5,25.5,25.5,24.9,24.5,24.1,25.3,25.3,24.9,24.6,24.8,24.7,24.1,
2021-08-16 20:26:00,25.5,25.8,25.7,25.0,24.5,24.0,23.5,25.5,25.7,26.0,25.1,24.7,24.4,23.6,25.8,25.5,25.5,25.5,24.9,24.4,24.0,25.3,25.3,24.9,24.6,24.8,24.7,24.1,
2021-08-16 20:27:00,25.5,25.8,25.7,25.0,24.5,24.0,23.4,25.5,25.7,26.0,25.1,24.7,24.4,23.6,25.8,25.5,25.5,25.5,24.9,24.4,24.0,25.3,25.3,24.9,24.6,24.8,24.6,24.1,
2021-08-16 20:28:00,25.5,25.8,25.7,25.0,24.5,23.9,23.4,25.5,25.7,26.0,25.1,24.7,24.3,23.5,25.7,25.5,25.4,25.5,24.9,24.4,24.0,25.3,25.3,24.9,24.6,24.8,24.6,24.1,
2021-08-16 20:29:00,25.5,25.8,25.7,25.0,24.5,23.9,23.4,25.5,25.7,26.0,25.1,24.7,24.3,23.5,25.7,25.5,25.4,25.5,24.8,24.4,24.0,25.3,25.3,24.9,24.6,24.8,24.6,24.0,
2021-08-16 20:30:00,25.5,25.8,25.7,25.0,24.5,23.9,23.3,25.5,25.7,26.0,25.1,24.7,24.3,23.5,25.7,25.5,25.4,25.4,24.8,24.4,23.9,25.3,25.3,24.9,24.6,24.8,24.6,24.0,
2021-08-16 20:31:00,25.4,25.8,25.7,24.9,24.5,23.9,23.3,25.5,25.7,26.0,25.1,24.7,24.3,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.6,24.8,24.6,24.0,
2021-08-16 20:32:00,25.5,25.8,25.7,24.9,24.4,23.9,23.3,25.5,25.7,26.0,25.1,24.7,24.3,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.6,24.8,24.5,24.0,
2021-08-16 20:33:00,25.5,25.8,25.7,24.9,24.4,23.8,23.3,25.5,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.6,24.8,24.5,24.0,
2021-08-16 20:34:00,25.5,25.8,25.7,24.9,24.4,23.8,23.3,25.5,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:35:00,25.5,25.8,25.7,24.9,24.4,23.8,23.3,25.5,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:36:00,25.5,25.8,25.6,24.9,24.4,23.8,23.3,25.5,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
